,titre,prix
33,"PAUL MCCARTNEY & WINGS ""BAND ON THE RUN (50TH ANNIVERSARY EDITION) 2LP - HALF SPEED MASTER VINYL + ""UNDERDUBBED MIXES""","€59,99"
34,HOZIER - TAKE ME TO CHURCH - 45T,"€14,99"
35,OLIVIA RODRIGO - BAD IDEA RIGHT? - VINYLE 45T,"€14,99"
36,KUNGS - THE COMPLETE COLLECTION - VINYLE,"€21,99"
37,EMINEM - EMINEM X FORTNITE RADIO VINYLE,"€29,99"
38,LEWIS OFMAN - CRISTAL MEDIUM BLUE - VINYLE SIGNÉ,"€23,99"
39,TONY ANN - EMOTIONS - VINYLE COULEUR DÉDICACÉ,"€23,99"
40,THE BLACK CROWES - THE SOUTHERN HARMONY AND MUSICAL COMPANION - VINYLE,"€27,99"
41,YUNGBLUD - 21ST CENTURY LIABILITY (5 YEAR ANNIVERSARY EDITION) - VINYLE ROSE,"€39,99"
42,EMINEM MARSHALL MATHERS LP 2 - 10TH ANNIVERSARY EDITION - 4 LP,"€89,99"
43,LORENZO - LÉGENDE VIVANTE - VINYLE JAUNE,"€35,99"
44,LORENZO - SEX IN THE CITY - VINYLE ORANGE,"€35,99"
45,LORENZO - RIEN À BRANLER - VINYLE ROUGE,"€27,99"
46,LORENZO - EMPEREUR DU SALE - VINYLE BLANC,"€27,99"
47,MACHINE GUN KELLY - DRUNK FACE / 5150 - VINYLE 45T,"€14,99"
48,AMY WINEHOUSE - FRANK - DOUBLE VINYLE PICTURE,"€38,99"
49,TOM ODELL - BLACK FRIDAY - VINYLE COULEUR,"€27,99"
50,JIMIN - FACE - VINYLE COULEUR,"€45,99"
51,MAMMA MIA! - MAMMA MIA (L'ALBUM LIVE DU SPECTACLE FRANÇAIS) - DOUBLE VINYLE,"€21,99"
52,DE PALMAS - SOUS UN SOLEIL DE PLOMB - VINYLE,"€23,99"
53,"LONDON SYMPHONY ORCHESTRA, YANNICK NÉZET-SÉGUIN - MAESTRO OST - DOUBLE VINYLE CRISTAL GRIS","€61,99"
54,ARIANA GRANDE - POSITIONS - VINYLE COULEUR,"€25,99"
55,POMME - SAISONS - VINYLE COULEUR,"€25,99"
56,JESSIE REYEZ - YESSIE - VINYLE ROUGE,"€23,99"
57,IMAGINE DRAGONS - ENEMY - VINYLE PICTURE DISC,"€19,99"
58,"JULIA MICHAELS AND BENJAMIN RICE - WISH, ASHA ET LA BONNE ÉTOILE - VINYLE BLEU","€37,99"
59,LIMP BIZKIT – CHOCOLATE STARFISH & THE HOT DOG FLAVORED WATER – 2LP COULEUR,"€39,99"
60,LOYLE CARNER - HUGO - VINYLE COULEUR,"€28,99"
61,THE KILLERS - REBEL DIAMONDS - DOUBLE VINYLE EXCLUSIF,"€39,99"
62,JAZMIN BEAN - TERRIFIED - VINYLE SPLATTER TRAUMATIC LIVELIHOOD + CARTE DÉDICACÉE,"€27,99"
63,THE HUNGER GAMES: THE BALLAD OF SONGBIRDS & SNAKES - VINYLE COULEUR,"€29,99"
64,THIN LIZZY - VAGABONDS OF THE WESTERN WORLD - DOUBLE VINYLE VIOLET + CARTE DÉDICACÉE,"€36,99"
65,THIN LIZZY - VAGABONDS OF THE WESTERN WORLD - COFFRET 4LP + CARTE DÉDICACÉE,"€101,99"
66,THIN LIZZY - VAGABONDS OF THE WESTERN WORLD - COFFRET 4LP,"€101,99"
67,THE LAST DINNER PARTY - PRELUDE TO ECSTASY - PICTURE DISC LP + CARTE DÉDICACÉE [STORE EXCLUSIVE],"€27,99"
68,OLIVIA RODRIGO - CAN'T CATCH ME NOW ETCHED - VINYLE 45T,"€14,99"
69,THE LAST DINNER PARTY - PRELUDE TO ECSTASY - PICTURE DISC LP [STORE EXCLUSIVE],"€27,99"
70,ZOE WEES - THERAPY - VINYLE OR,"€34,99"
71,THE BEATLES - NOW AND THEN - MAXI VINYLE NOIR,"€19,99"
72,THE BEATLES - THE BEATLES: 1962-1966 (EDITION 2023) - 3 VINYLES NOIR,"€74,99"
73,THE BEATLES - THE BEATLES 1962-1966 (EDITION LIMITÉE 2023) - 3 VINYLES ROUGE,"€79,99"
74,THE BEATLES - THE BEATLES 1967-1970 (EDITION 2023) - 3 VINYLES NOIR,"€74,99"
75,THE BEATLES - THE BEATLES 1967-1970 (EDITION LIMITÉE 2023) - 3 VINYLES BLEU,"€79,99"
76,THE BEATLES - THE BEATLES 1962-1970 (EDITION 2023) - BOX 6 VINYLES NOIR,"€149,99"
77,THE BEATLES - THE BEATLES 1962-1970 (EDITION 2023) - BOX 6 VINYLES COULEUR,"€149,99"
78,MIKA - QUE TA TÊTE FLEURISSE TOUJOURS - VINYLE STANDARD,"€25,99"
79,LUJIPEKA - MONTAGNES RUSSES : MENU XL - DOUBLE VINYLE NEON,"€34,00"
80,JAZZ DISPENSARY: HOTEL JOLIE DAME - VINYLE,"€29,99"
81,THE CRANBERRIES - WAKE UP AND SMELL THE COFFEE - VINYLE COULEUR,"€25,99"
82,NIALL HORAN - THE SHOW: THE ENCORE - DOUBLE VINYLE RUBIS ET BEIGE + LIVRE PHOTO,"€79,99"
83,NIALL HORAN - THE SHOW: THE ENCORE - DOUBLE VINYLE RUBIS ET BEIGE,"€44,99"
84,ABBA - THE VISITORS - BOX 4 X 45T ÉDITION LIMITÉE,"€59,99"
85,ONE REPUBLIC - DEAR SANTA - VINYLE,"€29,99"
86,HERMANOS GUTIÉRREZ - EL BUENO Y EL MALO - VINYLE NOIR MARBRÉ,"€24,99"
87,GUNS N' ROSES - PERHAPS - VINYLE 45T EXCLUSIF,"€14,99"
88,JOE HISAISHI - SYMPHONIC PIECES - COLLECTOR’S EDITION VINYLE MARBRÉ,"€19,99"
89,6LACK - SINCE I HAVE A LOVER - DOUBLE VINYLE ROSE OPAQUE,"€36,99"
90,LADY GAGA - BLOODY MARY - VINYLE GLOW IN THE DARK,"€22,99"
91,KALI UCHIS - ORQUÍDEAS - VINYLE TRANSPARENT + CARTE DÉDICACÉE,"€29,99"
92,THE VELVET UNDERGROUND - THE VELVET UNDERGROUND & NICO - VINYLE CRÈME,"€29,99"
93,NINA SIMONE - FOUR WOMEN:THE NINA SIMONE COMPLETE RECORDINGS 1964 - 1967 - COFFRET 7LP,"€220,00"
94,DANIEL AVERY - DRONE LOGIC 10TH ANNIVERSARY EDITION - DOUBLE VINYLE BLANC,"€31,99"
95,EDDY DE PRETTO - CRASH CŒUR - VINYLE EXCLUSIF ORANGE NÉON,"€35,99"
96,BERNARD LAVILLIERS - MÉTAMORPHOSE - DOUBLE VINYLE AMBRE CRISTAL TRANSPARENT,"€29,99"
97,NICKI MINAJ - PINK FRIDAY 2 - VINYLE,"€29,99"
98,NICKI MINAJ - PINK FRIDAY 2 - VINYLE (COVER ALTERNATIVE),"€32,99"
99,J.COLE - COLE WORLD: THE SIDELINE STORY - DOUBLE VINYLE,"€39,99"
100,MELODY GARDOT - WORRISOME HEART - VINYLE ROSE,"€32,99"
101,METALLICA - MASTER OF PUPPETS - VINYLE COULEUR,"€39,99"
102,METALLICA - RIDE THE LIGHTNING - VINYLE BLEU,"€39,99"
103,METALLICA - KILL ‘EM ALL - VINYLE ROUGE,"€39,99"
104,METALLICA - METALLICA - DOUBLE VINYLE NOIR MARBRÉ,"€49,99"
105,METALLICA - AND JUSTICE FOR ALL - DOUBLE VINYLE VERT,"€49,99"
106,TONY ANN - EMOTIONS - VINYLE COULEUR,"€23,99"
107,U2 - ATOMIC CITY - VINYLE 45T PHOSPHORESCENT TRANSPARENT ÉDITION LIMITÉE,"€16,99"
108,DJ SNAKE - ENCORE - DOUBLE VINYLE,"€35,99"
109,THE ROLLING STONES - HACKNEY DIAMONDS - VINYLE BLEU + HACKNEY DIAMONDS FEUTRINE,"€55,99"
110,TAYLOR SWIFT - 1989 (TAYLOR’S VERSION) - DOUBLE VINYLE TANGERINE,"€39,89"
111,PARCELS - LIVE VOL.2 - DOUBLE VINYLE,"€26,99"
112,SUMMER WALKER - LAST DAY OF SUMMER - 5TH YEAR ANNIVERSARY - VINYLE BLEU COBALT TRANSLUCIDE,"€37,99"
113,DISNEY - SONGS FROM COCO - VINYLE VERT FLUORESCENT - TIRAGE LIMITÉ,"€29,99"
114,JACOB COLLIER - DJESSE VOL. 4 - VINYLE ROUGE,"€39,99"
115,GIANT ROOKS - HOW HAVE YOU BEEN? - DOUBLE VINYLE TRANSPARENT + POSTER + CARTE POSTALE,"€44,99"
116,GIANT ROOKS - HOW HAVE YOU BEEN? - DOUBLE VINYLE,"€34,99"
117,TAKE THAT - THIS LIFE - VINYLE CRÈME,"€29,99"
118,DAMSO - QALF LIVE - 4LP,"€75,99"
119,BENJAMIN BIOLAY - À L’AUDITORIUM - DOUBLE VINYLE,"€37,99"
120,THE ROLLING STONES - HACKNEY DIAMONDS - VINYLE PICTURE,"€34,99"
121,OFFSET - SET IT OFF - DOUBLE VINYLE,"€39,99"
122,GUNS N' ROSES - GREATEST HITS - VINYLE COULEUR,"€49,99"
123,BOB MARLEY – CATCH A FIRE (50TH ANNIVERSARY) - TRIPLE VINYLE +12”,"€79,99"
124,SIOUXSIE & THE BANSHEES - THE RAPTURE - DOUBLE VINYLE TURQUOISE TRANSPARENT,"€38,99"
125,"THE CRANBERRIES - EVERYBODY ELSE IS DOING IT, SO WHY CAN’T WE - VINYLE VERT","€29,99"
126,AVICII - TRUE: AVICII BY AVICII - DOUBLE VINYLE,"€34,99"
127,THE ROLLING STONES - ANGRY - 45T ROUGE,"€14,99"
128,THE ROLLING STONES - HACKNEY DIAMONDS - VINYLE BLEU,"€34,99"
129,JACOB COLLIER - DJESSE VOL. 2 - DOUBLE VINYLE COULEUR,"€39,99"
130,JACOB COLLIER - DJESSE VOL. 3 - VINYLE BLEU,"€32,99"
131,JACOB COLLIER - DJESSE VOL. 1 - VINYLE TURQUOISE,"€32,99"
132,TAYLOR SWIFT - 1989 (TAYLOR’S VERSION) - DOUBLE VINYLE BLEU,"€39,89"
133,LUIDJI - SAISON 00 - VINYLE,"€24,99"
134,NIRVANA - IN UTERO 30TH ANNIVERSARY - 1LP + 10″,"€34,99"
135,NIRVANA - IN UTERO 30TH ANNIVERSARY - COFFRET 8LP,"€255,99"
136,TRICKY - MAXINQUAYE (SUPER DELUXE) - VINYLE COULEUR + POCHETTE INTÉRIEURE IMPRIMÉE,"€29,99"
137,ARIANA GRANDE - YOURS TRULY - VINYLE PICTURE 10ÈME ANNIVERSAIRE,"€37,99"
138,SOFT CELL - NON-STOP EROTIC CABARET - DOUBLE VINYLE JAUNE ET BLEU,"€39,99"
139,KID CUDI - INSANO - 2LP,"€44,99"
140,SELENA GOMEZ - SINGLE SOON - VINYLE 45T,"€14,99"
141,"GUARDIANS OF THE GALAXY - AWESOME MIX VOL. 2 - VINYLE ""EFFET GALAXY"" ORANGE","€27,99"
142,"GUARDIANS OF THE GALAXY - AWESOME MIX VOL. 1 - VINYLE ""EFFET GALAXY"" MARRON ET BLANC","€27,99"
143,AQUA/TIËSTO - BARBIE GIRL - VINYLE 7IN EXCLUSIF ROSE,"€14,99"
144,STEPHEN SANCHEZ - ANGEL FACE - VINYLE EXCLUSIF,"€29,99"
145,BILLIE EILISH - PARTY FAVOR / HOTLINE BLING 7 - VINYLE,"€13,50"
146,BILLIE EILISH - HAPPIER THAN EVER - DOUBLE VINYLE EXCLUSIF MULTI COULEUR,"€39,99"
147,OLIVIA RODRIGO - GUTS - VINYLE ROUGE ÉDITION LIMITÉE,"€29,99"
148,OLIVIA RODRIGO - GUTS - VINYLE BLANC ÉDITION LIMITÉE,"€29,99"
149,LANA DEL REY - LUST FOR LIFE - DOUBLE VINYLE COKE BOTTLE CLEAR LIMITÉ EXCLUSIF,"€44,99"
150,TROYE SIVAN - SOMETHING TO GIVE EACH OTHER - VINYLE STANDARD + CARTE DÉDICACÉE,"€29,99"
151,KAARIS - OR NOIR - DOUBLE VINYLE COULEUR,"€32,99"
152,ELTON JOHN - DIAMONDS (PYRAMID EDITION) - VINYLE COULEUR,"€34,99"
153,CALOGERO - A.M.O.U.R - DOUBLE VINYLE COULEUR EXCLUSIF ET TIRAGE,"€35,99"
154,TAYLOR SWIFT - SPEAK NOW (TAYLOR'S VERSION) - 3LP ORCHIDÉE MARBRÉ,"€44,99"
155,TAYLOR SWIFT - SPEAK NOW (TAYLOR'S VERSION) - 3LP VIOLET MARBRÉ,"€44,99"
156,KAROL G - MAÑANA SERÁ BONITO - DOUBLE VINYLE TRANSPARENT,"€37,99"
157,POST MALONE - AUSTIN - DOUBLE VINYLE VERT,"€39,99"
158,SAMARA JOY - LINGER AWHILE LONGER - VINYLE EXCLUSIF DÉDICACÉ,"€29,99"
159,DISNEY - 100 ÈME ANNIVERSAIRE - DOUBLE VINYLE ARGENT,"€37,99"
160,LANA DEL REY - DID YOU KNOW THAT THERE'S A TUNNEL UNDER OCEAN BLVD - DOUBLE VINYLE BLANC,"€39,99"
161,LANA DEL REY - DID YOU KNOW THAT THERE'S A TUNNEL UNDER OCEAN BLVD - DOUBLE VINYLE PICTURE,"€39,99"
162,RIHANNA - TALK THAT TALK - VINYLE VERT ÉMERAUDE,"€39,99"
163,RIHANNA - RATED R - DOUBLE VINYLE NOIR GLACE & ROSE,"€49,99"
